"No.","Time","Source","Destination","Protocol","Length","Info"
"190128","2606.698164","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /c/msdownload/update/others/2024/11/42237369_7a4ca3498b2ae017ed8c687b05e172e3b7f46bb1.cab HTTP/1.1 "
"190134","2606.703855","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","672","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"190138","2606.712027","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /c/msdownload/update/others/2024/11/42237368_14d581f3c9cbac9ce6a5a160f28d1a4c387cb60a.cab HTTP/1.1 "
"190144","2606.715186","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","669","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"190148","2606.722206","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /c/msdownload/update/others/2024/11/42237264_bb8b692ab3bda739618b1c692e60f132851bfe3e.cab HTTP/1.1 "
"190154","2606.725290","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","572","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"190158","2606.732208","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /c/msdownload/update/others/2024/11/42237263_9a3fa109dca046667f36cda2d4a43838d6e0f8ad.cab HTTP/1.1 "
"190164","2606.736234","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","576","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"190168","2606.740627","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /d/msdownload/update/others/2024/11/42238709_53c5f2f019b21dbf7363e21e386a50ed6cc1bce9.cab HTTP/1.1 "
"190176","2606.745025","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","878","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"190182","2606.749243","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /d/msdownload/update/others/2024/11/42238182_df73e68e0c67202a7a67375c385c121f65aa2a10.cab HTTP/1.1 "
"190191","2606.755394","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","868","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"190196","2606.763148","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /d/msdownload/update/others/2024/11/42238067_3fa072ee02265a1062f9104485bd7b1a27488af3.cab HTTP/1.1 "
"190204","2606.767505","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","889","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"190209","2606.775208","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /c/msdownload/update/others/2024/11/42237468_313abc3c8467bc4b8cfcd955d58d3e424d1fb15f.cab HTTP/1.1 "
"190217","2606.780067","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","857","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"190223","2606.789966","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /c/msdownload/update/others/2024/11/42237363_9fdc95c5e5b2d73350956c72451a068eb6c901a7.cab HTTP/1.1 "
"190231","2606.794148","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","867","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"190375","2607.940414","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /d/msdownload/update/others/2024/11/42238610_5200782b21b8b13ed8d4221afe702d171bed6cd8.cab HTTP/1.1 "
"190381","2607.947360","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","578","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"190385","2607.956537","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /d/msdownload/update/others/2024/11/42238609_4a5c4b0cc7df28a950fb5c102e98f41671ffa791.cab HTTP/1.1 "
"190391","2607.961919","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","592","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"190395","2607.967731","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /d/msdownload/update/others/2024/11/42238149_5a2a046e3388f5cc7125a7942a586914184efe50.cab HTTP/1.1 "
"190402","2607.981756","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","505","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"190406","2607.987317","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /d/msdownload/update/others/2024/11/42238148_cef8b99402172333f525ed54fda51fa56e4bc9e2.cab HTTP/1.1 "
"190412","2607.992497","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","505","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"190416","2607.997335","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /d/msdownload/update/others/2024/11/42238147_2a6c9cd843ba5fc94dec732ee9a8cea04f63283c.cab HTTP/1.1 "
"190422","2608.004634","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","497","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"190426","2608.009302","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /d/msdownload/update/others/2024/11/42238146_3f4f0fead51752440ddafd8d641f129fcde34567.cab HTTP/1.1 "
"190432","2608.015388","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","509","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"190436","2608.023253","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /d/msdownload/update/others/2024/11/42238145_cdf2d227c07fbc2397f906420970e30a0e0bd9f4.cab HTTP/1.1 "
"190442","2608.029323","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","505","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"190446","2608.035319","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /d/msdownload/update/others/2024/11/42238144_8fa115429dd0ceeffe808eaed9a87539261698d5.cab HTTP/1.1 "
"190456","2608.041946","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","503","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"190462","2608.048390","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /d/msdownload/update/others/2024/11/42238143_3b6827d9eb9451285cf137f77724591138c8c155.cab HTTP/1.1 "
"190473","2608.059379","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","511","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"190477","2608.068478","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /d/msdownload/update/others/2024/11/42238142_317945fc2406d1a50c92aee66e80c98a92845987.cab HTTP/1.1 "
"190483","2608.076663","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","511","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"190487","2608.082222","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /d/msdownload/update/others/2024/11/42238141_95f46c18b966a53eb2c7bdb19a0c7d4d7e205e52.cab HTTP/1.1 "
"190493","2608.086642","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","499","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"190497","2608.095173","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /d/msdownload/update/others/2024/11/42238140_d3892c08ad32f673ed9e936c9ccaba93dfe0c361.cab HTTP/1.1 "
"190503","2608.103778","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","507","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"190507","2608.107442","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /d/msdownload/update/others/2024/11/42238139_34d24fb040dfc5968f40755994936fdfa7f4df8c.cab HTTP/1.1 "
"190513","2608.115604","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","501","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"190517","2608.121241","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /d/msdownload/update/others/2024/11/42238138_8281769c9ed2a4e10a04d4443804a75059672130.cab HTTP/1.1 "
"190523","2608.127578","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","497","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"190527","2608.133230","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /d/msdownload/update/others/2024/11/42238137_f0a694fdc37bcc570d4b78fbbdd03e0e5722a0c7.cab HTTP/1.1 "
"190533","2608.141128","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","511","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"190537","2608.147147","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /d/msdownload/update/others/2024/11/42238136_6647d757278913b6169914c59f50fdcb2f9b743b.cab HTTP/1.1 "
"190543","2608.152140","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","510","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"190547","2608.160262","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /d/msdownload/update/others/2024/11/42238135_f3aeecedce34a7d3eeb24ad2272aa3a5f2c7b6a4.cab HTTP/1.1 "
"190553","2608.167482","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","508","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"190557","2608.176852","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /d/msdownload/update/others/2024/11/42238134_1fe5df76e8928d803a49c4d6c204b2ee0687ed33.cab HTTP/1.1 "
"190563","2608.187207","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","504","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"190567","2608.196396","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /d/msdownload/update/others/2024/11/42238133_6fde133a0a666a1606f10a8a37ea30b0a1e92200.cab HTTP/1.1 "
"190573","2608.202572","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","500","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"190577","2608.208615","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /d/msdownload/update/others/2024/11/42238132_38b533a8750264ab294a3b32f2ff12a42f097825.cab HTTP/1.1 "
"190583","2608.218764","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","502","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"190587","2608.224373","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /d/msdownload/update/others/2024/11/42238131_43254b489d1a7926caa49e96887819b16b1495f8.cab HTTP/1.1 "
"190593","2608.228694","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","508","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"190597","2608.236086","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /d/msdownload/update/others/2024/11/42238130_af86aab50d1c775a830d310abe7f01aa49e12c8d.cab HTTP/1.1 "
"190603","2608.246442","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","508","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"190607","2608.254101","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /d/msdownload/update/others/2024/11/42238129_30d1dc32983507a8bcd414498d187edbb42ac364.cab HTTP/1.1 "
"190613","2608.261270","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","502","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"190617","2608.266164","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /d/msdownload/update/others/2024/11/42238128_9ca501ece489874b468f69c40b8ef75feff9ec10.cab HTTP/1.1 "
"190629","2608.272829","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","504","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"190634","2608.279274","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /d/msdownload/update/others/2024/11/42238127_f383e447fe9cb0d9cdb507a5a5d7d34546dcfb5d.cab HTTP/1.1 "
"190646","2608.290118","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","510","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"190650","2608.297010","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /d/msdownload/update/others/2024/11/42238126_7aaf84be1f10b9495475d72ebe3b399f1531fc28.cab HTTP/1.1 "
"190656","2608.306255","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","504","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"190660","2608.310965","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /d/msdownload/update/others/2024/11/42238125_36d26670a90d245aac85aa5fd3e56165ac3816d6.cab HTTP/1.1 "
"190666","2608.318225","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","512","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"190670","2608.323021","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /d/msdownload/update/others/2024/11/42238124_24f81ae48424b386d516a933617d85644cbba55d.cab HTTP/1.1 "
"190676","2608.327012","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","502","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"190680","2608.332848","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /d/msdownload/update/others/2024/11/42238123_749eb8fa928bb6f97bf0cffa64cea1e7153245b2.cab HTTP/1.1 "
"190686","2608.339316","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","500","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"190690","2608.346086","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /d/msdownload/update/others/2024/11/42238122_d91d8c459d7c8e0cb60bb2919d79e72356ca845c.cab HTTP/1.1 "
"190696","2608.351091","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","506","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"190700","2608.356068","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /d/msdownload/update/others/2024/11/42238121_072fe1f8788e8f66e7fefecd552a015c8dcefb71.cab HTTP/1.1 "
"190706","2608.362357","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","504","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"190710","2608.369404","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /d/msdownload/update/others/2024/11/42238120_5eb759f4f579c030fb733a3fd515cf34927937d8.cab HTTP/1.1 "
"190716","2608.377884","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","502","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"190720","2608.382262","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /d/msdownload/update/others/2024/11/42238119_7c3d6e8f640d87c66974b61b8a3713827ea6d278.cab HTTP/1.1 "
"190726","2608.394090","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","508","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"190730","2608.399688","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /d/msdownload/update/others/2024/11/42238118_955bf3f4c968e9a057e2d5d6b76514d3da373161.cab HTTP/1.1 "
"190736","2608.402991","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","504","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"190740","2608.409701","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /d/msdownload/update/others/2024/11/42238083_75d02acf11085d6345553a2eacc30a5c0a74fdbb.cab HTTP/1.1 "
"190746","2608.419431","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","674","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"190750","2608.427687","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /d/msdownload/update/others/2024/11/42238082_821b50faf40faa58637a15f669226984314e1abf.cab HTTP/1.1 "
"190756","2608.434181","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","673","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"193941","2632.361110","2406:7400:ff03:205c:d7a:2da7:512d:259b","2a04:4e42:9::684","HTTP","428","GET /c/msdownload/update/software/defu/2024/11/am_delta_patch_1.421.156.0_2a51f62c090d7341485297cee0b60b815d6f0cf2.exe HTTP/1.1 "
"194784","2635.502010","2a04:4e42:9::684","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","318","HTTP/1.1 206 Partial Content "
"198763","2674.932464","2406:7400:ff03:205c:d7a:2da7:512d:259b","2606:2800:247:57cb:4371:48bc:8b00:14c3","HTTP","310","GET /MFEwTzBNMEswSTAJBgUrDgMCGgUABBSRXerF0eFeSWRripTgTkcJWMm7iQQUaDfg67Y7%2BF8Rhvv%2BYXsIiGX0TkICEAT8MIKoDLbEQ8IIQs830tw%3D HTTP/1.1 "
"198765","2674.962472","2606:2800:247:57cb:4371:48bc:8b00:14c3","2406:7400:ff03:205c:d7a:2da7:512d:259b","OCSP","1067","Response"
"217368","3019.410835","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c8a","HTTP","343","GET /assets/Owner/arm/ProcessMAU.txt HTTP/1.1 "
"217374","3019.549796","2406:7400:48:4::6a33:9c8a","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","413","HTTP/1.1 200 OK  (text/plain)"
"225004","3083.129019","192.168.0.101","106.51.156.144","HTTP","178","GET /ncsi.txt HTTP/1.1 "
"225006","3083.133305","106.51.156.144","192.168.0.101","HTTP","233","HTTP/1.1 200 OK  (text/plain)"
"229207","3110.611220","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c89","HTTP","361","GET /assets/CEXTRP_R/0/N/Step1.txt HTTP/1.1 "
"229209","3110.618186","2406:7400:48:4::6a33:9c89","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","413","HTTP/1.1 200 OK  (text/plain)"
"229211","3110.629080","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c89","HTTP","361","GET /assets/CEXTRP_R/0/N/Step2.txt HTTP/1.1 "
"229213","3110.632645","2406:7400:48:4::6a33:9c89","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","413","HTTP/1.1 200 OK  (text/plain)"
"229215","3110.660004","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c89","HTTP","365","GET /assets/CEXTRP_R/0/N/Step3Exit.txt HTTP/1.1 "
"229219","3110.664787","2406:7400:48:4::6a33:9c89","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","413","HTTP/1.1 200 OK  (text/plain)"
"261566","3683.147520","192.168.0.101","106.51.156.139","HTTP","178","GET /ncsi.txt HTTP/1.1 "
"261569","3683.150609","106.51.156.139","192.168.0.101","HTTP","233","HTTP/1.1 200 OK  (text/plain)"
"275217","3931.940101","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c89","HTTP","389","GET /filestreamingservice//files/adbc3978-4cc7-4441-be85-46e130fd6e50/pieceshash HTTP/1.1 "
"275247","3932.005836","2406:7400:48:4::6a33:9c89","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","832","HTTP/1.1 200 OK "
"275286","3932.176645","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c89","HTTP","390","GET /filestreamingservice//files/a111fb52-105f-4228-b8ef-ce72b862c324/pieceshash HTTP/1.1 "
"275302","3932.257427","2406:7400:48:4::6a33:9c89","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","1041","HTTP/1.1 200 OK "
"275335","3932.574664","2406:7400:ff03:205c:d7a:2da7:512d:259b","2a04:4e42:9::684","HTTP","527","GET /filestreamingservice/files/a111fb52-105f-4228-b8ef-ce72b862c324?P1=1731044872&P2=404&P3=2&P4=jL6NY1p2Vcg8TcUgjCN1MsiHb2eUR9KCdRf5L8QL1OCjKlOYajyxtv7b%2fXw%2faBAq684e8B12XsSQfMXC485TKA%3d%3d HTTP/1.1 "
"276351","3936.002948","2a04:4e42:9::684","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","409","HTTP/1.1 206 Partial Content "
"276391","3936.854035","192.168.0.101","151.101.38.172","HTTP","505","GET /filestreamingservice/files/a111fb52-105f-4228-b8ef-ce72b862c324?P1=1731044872&P2=404&P3=2&P4=jL6NY1p2Vcg8TcUgjCN1MsiHb2eUR9KCdRf5L8QL1OCjKlOYajyxtv7b%2fXw%2faBAq684e8B12XsSQfMXC485TKA%3d%3d HTTP/1.1 "
"277588","3938.712183","151.101.38.172","192.168.0.101","HTTP","383","HTTP/1.1 206 Partial Content "
"277611","3939.058925","2406:7400:ff03:205c:d7a:2da7:512d:259b","2a04:4e42:9::684","HTTP","525","GET /filestreamingservice/files/a111fb52-105f-4228-b8ef-ce72b862c324?P1=1731044872&P2=404&P3=2&P4=jL6NY1p2Vcg8TcUgjCN1MsiHb2eUR9KCdRf5L8QL1OCjKlOYajyxtv7b%2fXw%2faBAq684e8B12XsSQfMXC485TKA%3d%3d HTTP/1.1 "
"278771","3940.707692","2a04:4e42:9::684","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","1110","HTTP/1.1 206 Partial Content "
"279063","3947.014286","2406:7400:ff03:205c:d7a:2da7:512d:259b","2a04:4e42:9::684","HTTP","525","GET /filestreamingservice/files/a111fb52-105f-4228-b8ef-ce72b862c324?P1=1731044872&P2=404&P3=2&P4=jL6NY1p2Vcg8TcUgjCN1MsiHb2eUR9KCdRf5L8QL1OCjKlOYajyxtv7b%2fXw%2faBAq684e8B12XsSQfMXC485TKA%3d%3d HTTP/1.1 "
"279064","3947.016297","192.168.0.101","151.101.38.172","HTTP","505","GET /filestreamingservice/files/a111fb52-105f-4228-b8ef-ce72b862c324?P1=1731044872&P2=404&P3=2&P4=jL6NY1p2Vcg8TcUgjCN1MsiHb2eUR9KCdRf5L8QL1OCjKlOYajyxtv7b%2fXw%2faBAq684e8B12XsSQfMXC485TKA%3d%3d HTTP/1.1 "
"280431","3947.677135","151.101.38.172","192.168.0.101","HTTP","826","HTTP/1.1 206 Partial Content "
"280454","3947.680809","192.168.0.101","151.101.38.172","HTTP","505","GET /filestreamingservice/files/a111fb52-105f-4228-b8ef-ce72b862c324?P1=1731044872&P2=404&P3=2&P4=jL6NY1p2Vcg8TcUgjCN1MsiHb2eUR9KCdRf5L8QL1OCjKlOYajyxtv7b%2fXw%2faBAq684e8B12XsSQfMXC485TKA%3d%3d HTTP/1.1 "
"282317","3948.879254","151.101.38.172","192.168.0.101","HTTP","289","HTTP/1.1 206 Partial Content "
"282328","3948.883234","192.168.0.101","151.101.38.172","HTTP","505","GET /filestreamingservice/files/a111fb52-105f-4228-b8ef-ce72b862c324?P1=1731044872&P2=404&P3=2&P4=jL6NY1p2Vcg8TcUgjCN1MsiHb2eUR9KCdRf5L8QL1OCjKlOYajyxtv7b%2fXw%2faBAq684e8B12XsSQfMXC485TKA%3d%3d HTTP/1.1 "
"283572","3949.319263","151.101.38.172","192.168.0.101","HTTP","490","HTTP/1.1 206 Partial Content "
"283604","3949.323853","192.168.0.101","151.101.38.172","HTTP","505","GET /filestreamingservice/files/a111fb52-105f-4228-b8ef-ce72b862c324?P1=1731044872&P2=404&P3=2&P4=jL6NY1p2Vcg8TcUgjCN1MsiHb2eUR9KCdRf5L8QL1OCjKlOYajyxtv7b%2fXw%2faBAq684e8B12XsSQfMXC485TKA%3d%3d HTTP/1.1 "
"285360","3950.006508","192.168.0.101","151.101.38.172","HTTP","505","GET /filestreamingservice/files/a111fb52-105f-4228-b8ef-ce72b862c324?P1=1731044872&P2=404&P3=2&P4=jL6NY1p2Vcg8TcUgjCN1MsiHb2eUR9KCdRf5L8QL1OCjKlOYajyxtv7b%2fXw%2faBAq684e8B12XsSQfMXC485TKA%3d%3d HTTP/1.1 "
"286611","3950.467699","151.101.38.172","192.168.0.101","HTTP","658","HTTP/1.1 206 Partial Content "
